example_id                                                                 | status | run_time        |
./spec/services/account_operations/account_status_service_spec.rb[1:1:1:1] | passed | 0.01121 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:1:1:2] | passed | 0.00883 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:1:2:1] | passed | 0.02347 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:1:3:1] | passed | 0.00984 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:2:1:1] | passed | 0.01144 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:2:1:2] | passed | 0.01099 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:2:2:1] | passed | 0.01315 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:2:3:1] | passed | 0.00882 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:3:1:1] | passed | 0.01582 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:3:1:2] | passed | 0.00998 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:3:2:1] | passed | 0.01409 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:3:3:1] | passed | 0.01361 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:3:4:1] | passed | 0.01007 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:4:1]   | passed | 0.02785 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:4:2]   | passed | 0.01288 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:5:1]   | passed | 0.01849 seconds |
./spec/services/account_operations/account_status_service_spec.rb[1:6:1:1] | passed | 0.01236 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:1:1]        | passed | 0.01081 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:1:2]        | passed | 0.01039 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:1:3]        | passed | 0.01132 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:1:4]        | passed | 0.00812 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:2:1]        | passed | 0.02495 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:3:1]        | passed | 0.00988 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:4:1]        | passed | 0.00646 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:5:1]        | passed | 0.00665 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:6:1]        | passed | 0.00767 seconds |
./spec/services/account_operations/deposit_service_spec.rb[1:1:7:1]        | passed | 0.0249 seconds  |
./spec/services/account_operations/reverse_service_spec.rb[1:1:1]          | passed | 0.02556 seconds |
./spec/services/account_operations/reverse_service_spec.rb[1:1:2]          | passed | 0.09424 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:1:1]       | passed | 0.02414 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:1:2]       | passed | 0.04392 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:1:3]       | passed | 0.03147 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:2:1]       | passed | 0.0144 seconds  |
./spec/services/account_operations/transfer_service_spec.rb[1:1:3:1]       | passed | 0.01555 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:4:1]       | passed | 0.02386 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:4:2]       | passed | 0.01719 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:5:1]       | passed | 0.01682 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:6:1]       | passed | 0.00636 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:7:1]       | passed | 0.0102 seconds  |
./spec/services/account_operations/transfer_service_spec.rb[1:1:8:1]       | passed | 0.02654 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:9:1]       | passed | 0.02194 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:9:2]       | passed | 0.02484 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:10:1]      | passed | 0.02903 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:11:1]      | passed | 0.03932 seconds |
./spec/services/account_operations/transfer_service_spec.rb[1:1:12:1]      | passed | 0.02122 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:1:1]       | passed | 0.02025 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:1:2]       | passed | 0.01941 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:1:3]       | passed | 0.03152 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:1:4]       | passed | 0.03608 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:2:1]       | passed | 0.01318 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:3:1]       | passed | 0.01001 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:4:1]       | passed | 0.18356 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:5:1]       | passed | 0.03644 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:6:1]       | passed | 0.02234 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:7:1]       | passed | 0.05333 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:8:1]       | passed | 0.06294 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:9:1]       | passed | 0.06644 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:10:1]      | passed | 0.03323 seconds |
./spec/services/account_operations/withdraw_service_spec.rb[1:1:11:1]      | passed | 0.02832 seconds |
./spec/services/account_resolver_spec.rb[1:1:1]                            | passed | 0.0079 seconds  |
./spec/services/account_resolver_spec.rb[1:1:2]                            | passed | 0.01203 seconds |
./spec/services/account_resolver_spec.rb[1:1:3]                            | passed | 0.01077 seconds |
./spec/services/account_resolver_spec.rb[1:1:4]                            | passed | 0.02465 seconds |
./spec/services/account_resolver_spec.rb[1:2:1]                            | passed | 0.01585 seconds |
./spec/services/account_resolver_spec.rb[1:2:2]                            | passed | 0.0149 seconds  |
